Order_id,Order_date,Customer_id,Status
1,2023-08-20,231,1
2,2022-09-20,505,1
3,2023-01-06,937,1
4,2024-03-30,663,1
5,2023-12-19,31,1
6,2023-10-24,256,1
7,2022-07-08,532,1
8,2022-11-01,773,1
9,2023-10-04,661,0
10,2023-06-18,875,1
11,2022-09-15,587,1
12,2022-11-22,124,1
13,2023-12-22,452,0
14,2023-06-12,215,1
15,2022-10-29,317,1
16,2024-02-05,742,1
17,2023-12-28,251,1
18,2024-04-13,606,1
19,2023-10-22,682,1
20,2023-12-18,553,1
21,2024-02-03,189,1
22,2022-07-18,210,1
23,2022-07-23,692,0
24,2023-05-31,297,1
25,2022-08-06,60,1
26,2022-09-23,491,1
27,2023-02-28,479,1
28,2024-02-09,542,1
29,2022-08-22,226,1
30,2023-11-25,607,1
31,2023-03-22,239,1
32,2023-01-10,678,1
33,2023-12-29,383,1
34,2022-10-19,217,1
35,2022-08-20,273,0
36,2022-06-29,868,1
37,2022-07-10,168,1
38,2024-02-19,670,1
39,2024-05-04,509,1
40,2023-07-31,66,1
41,2023-12-25,792,1
42,2023-02-18,201,1
43,2024-02-06,385,1
44,2023-07-15,88,1
45,2023-10-29,806,1
46,2022-06-27,368,1
47,2023-06-12,448,1
48,2022-09-29,411,1
49,2022-08-05,730,1
50,2022-05-28,346,0
51,2024-02-16,135,1
52,2022-07-22,217,1
53,2022-10-13,504,1
54,2022-09-09,464,0
55,2022-08-09,102,1
56,2023-09-13,298,0
57,2022-09-06,914,1
58,2022-10-11,977,1
59,2022-11-28,881,1
60,2024-04-20,44,0
61,2024-04-05,111,1
62,2023-09-16,454,1
63,2023-09-29,375,1
64,2023-09-06,916,1
65,2023-03-06,752,1
66,2023-04-18,791,1
67,2023-10-30,366,1
68,2023-07-03,908,1
69,2023-04-27,524,1
70,2023-07-13,930,1
71,2023-10-16,904,1
72,2023-12-20,120,1
73,2023-11-11,283,1
74,2022-06-30,561,1
75,2024-02-24,200,1
76,2023-07-17,240,1
77,2024-02-19,695,1
78,2022-11-23,609,1
79,2024-02-20,357,1
80,2024-04-01,851,1
81,2022-07-09,600,0
82,2022-11-22,406,1
83,2022-05-18,511,1
84,2023-07-23,515,1
85,2022-06-25,265,0
86,2022-05-23,267,1
87,2022-05-15,262,0
88,2022-11-08,295,1
89,2022-12-26,935,1
90,2024-05-09,613,1
91,2024-02-15,450,1
92,2023-07-27,630,1
93,2023-01-05,572,1
94,2023-10-25,677,0
95,2022-11-02,902,1
96,2023-03-22,262,1
97,2024-01-09,39,1
98,2023-11-30,676,1
99,2022-07-29,89,1
100,2023-10-04,946,1
101,2023-12-07,720,1
102,2022-08-16,341,1
103,2023-12-13,371,1
104,2024-05-09,266,1
105,2023-04-10,133,1
106,2023-09-29,946,0
107,2024-03-24,25,1
108,2024-04-13,607,1
109,2024-04-10,387,1
110,2022-10-17,852,1
111,2023-04-07,900,1
112,2022-07-08,590,1
113,2023-12-03,268,1
114,2023-11-26,398,1
115,2023-11-24,485,1
116,2022-09-07,82,1
117,2023-09-02,155,1
118,2023-07-30,967,1
119,2022-07-19,688,1
120,2023-06-29,611,1
121,2022-08-25,534,1
122,2022-11-23,917,1
123,2023-08-31,683,1
124,2022-11-12,891,1
125,2022-07-05,442,1
126,2023-07-04,146,1
127,2023-07-20,614,1
128,2023-09-27,986,1
129,2023-06-10,245,1
130,2022-08-27,470,1
131,2022-05-22,184,1
132,2024-02-26,613,1
133,2022-11-13,197,1
134,2022-07-08,112,1
135,2022-11-04,227,1
136,2023-06-23,780,1
137,2024-04-02,995,1
138,2023-04-12,98,0
139,2022-06-15,239,1
140,2022-07-01,404,1
141,2023-02-06,881,1
142,2022-05-31,12,1
143,2023-02-15,994,1
144,2022-05-16,538,1
145,2023-04-17,98,1
146,2022-10-23,352,0
147,2023-02-13,302,1
148,2023-01-18,775,1
149,2023-10-13,602,1
150,2024-01-25,857,1
151,2023-10-15,494,1
152,2023-05-25,551,1
153,2022-05-28,52,1
154,2023-06-07,17,0
155,2024-04-02,920,1
156,2023-09-04,731,1
157,2023-12-01,772,1
158,2023-11-10,859,1
159,2023-03-09,431,1
160,2022-06-02,635,1
161,2023-07-22,414,1
162,2022-08-09,771,1
163,2023-02-04,646,0
164,2024-02-08,378,1
165,2023-02-04,968,1
166,2024-05-02,784,1
167,2022-07-13,847,1
168,2023-05-14,420,1
169,2023-05-12,181,1
170,2023-07-25,360,1
171,2023-02-24,887,1
172,2023-09-04,264,1
173,2023-12-23,692,1
174,2022-09-06,359,1
175,2024-01-10,762,1
176,2023-08-09,948,1
177,2022-12-30,926,1
178,2022-06-21,696,1
179,2023-01-07,626,1
180,2023-05-08,396,0
181,2023-10-28,452,1
182,2024-03-30,718,1
183,2022-11-25,891,1
184,2023-11-19,312,1
185,2022-10-01,601,1
186,2022-11-26,508,1
187,2023-07-06,253,1
188,2022-09-22,505,1
189,2023-02-14,837,1
190,2023-05-20,118,1
191,2022-05-28,372,1
192,2023-08-13,471,1
193,2024-01-09,186,1
194,2023-09-18,350,1
195,2023-09-25,615,0
196,2024-03-04,908,1
197,2022-12-30,719,1
198,2024-01-12,595,1
199,2022-12-16,986,1
200,2023-03-12,237,1
201,2023-09-18,4,1
202,2022-11-16,166,1
203,2023-03-04,392,1
204,2022-10-07,798,1
205,2023-05-22,79,1
206,2023-04-10,780,1
207,2023-10-01,970,1
208,2023-02-18,524,1
209,2023-09-05,785,0
210,2024-01-22,61,1
211,2024-01-19,636,1
212,2023-03-21,104,1
213,2022-10-30,704,1
214,2024-03-24,700,1
215,2024-04-08,130,1
216,2023-10-16,915,1
217,2022-10-27,694,1
218,2022-11-07,285,0
219,2022-08-01,449,1
220,2022-09-20,854,1
221,2022-12-17,729,1
222,2023-01-15,586,1
223,2024-03-17,905,1
224,2022-05-16,979,1
225,2022-10-08,396,1
226,2022-11-29,477,1
